game 	 count 	 mouseX 	 mouseY 	 x 	 y
4	497	520	302	951.31726	625.63794
4	498	520	302	951.986	625.24506
4	499	520	302	952.6475	624.84985
4	500	520	302	953.3019	624.4524
4	501	520	302	953.9491	624.0526
4	502	520	302	954.5893	623.6505
4	503	520	302	955.2225	623.2461
4	504	520	302	955.8487	622.8393
4	505	520	302	956.468	622.4302
4	506	520	302	957.0805	622.01874
4	507	520	302	957.6862	621.6049
4	508	520	302	958.2852	621.1887
4	509	520	302	958.87756	620.7702
4	510	520	302	959.4633	620.3493
4	511	520	302	960.0425	619.926
4	512	520	302	960.6152	619.50037
4	513	520	302	961.1814	619.07227
4	514	520	302	961.7412	618.6418
4	515	520	302	962.29474	618.2089
4	516	520	302	962.842	617.7736
4	517	520	302	963.383	617.33594
4	518	520	302	963.91785	616.8958
4	519	520	302	964.44653	616.45325
4	520	520	302	964.9692	616.0083
4	521	520	304	965.48584	615.5609
4	522	520	305	965.9966	615.11115
4	523	520	308	966.50146	614.659
4	524	521	310	967.0006	614.2045
4	525	521	311	967.4941	613.74786
4	526	521	313	967.982	613.289
4	527	521	314	968.4644	612.82794
4	528	522	315	968.9414	612.36475
4	529	522	315	969.4131	611.8994
4	530	522	315	969.87946	611.432
4	531	522	315	970.3406	610.96246
4	532	522	315	970.79645	610.4908
4	533	522	315	971.2472	610.01697
4	534	522	316	971.6928	609.541
4	535	522	318	972.1334	609.0629
4	536	522	321	972.56903	608.5828
4	537	523	324	972.9998	608.1007
4	538	523	327	973.42584	607.6167
4	539	524	333	973.84717	607.1309
4	540	526	341	974.264	606.6435
4	541	526	345	974.67645	606.15466
4	542	527	349	975.0847	605.6645
4	543	528	353	975.48883	605.17316
4	544	528	356	975.8889	604.6807
4	545	529	360	976.2851	604.18726
4	546	529	362	976.6774	603.69293
4	547	529	365	977.066	603.19775
4	548	530	369	977.45087	602.70184
4	549	531	375	977.83215	602.20526
4	550	533	381	978.20996	601.70825
4	551	536	392	978.5845	601.21094
4	552	537	399	978.9558	600.7136
4	553	541	409	979.32416	600.21655
4	554	544	418	979.6897	599.72003
4	555	547	425	980.05255	599.22424
4	556	551	433	980.41284	598.7295
4	557	555	440	980.77075	598.2359
4	558	557	446	981.12634	597.7438
4	559	558	447	981.47974	597.25323
4	560	558	447	981.831	596.7643
4	561	558	449	982.1801	596.2769
4	562	559	452	982.5271	595.7912
4	563	566	469	982.8721	595.3072
4	564	571	480	983.2152	594.82544
4	565	573	488	983.5567	594.34625
4	566	573	492	983.89667	593.8699
4	567	575	498	984.23517	593.39636
4	568	578	506	984.57227	592.92596
4	569	584	516	984.9081	592.45886
4	570	586	528	985.2427	591.99536
4	571	588	542	985.5763	591.5358
4	572	590	555	985.90906	591.0806
4	573	591	561	986.2411	590.63025
4	574	592	562	986.5725	590.18475
4	575	592	564	986.9033	589.7442
4	576	593	566	987.23346	589.30865
4	577	595	571	987.563	588.8781
4	578	596	575	987.89197	588.45276
4	579	598	576	988.2204	588.03265
4	580	598	576	988.54834	587.61786
4	581	598	576	988.87573	587.2083
4	582	598	577	989.2025	586.804
4	583	598	579	989.52875	586.40497
4	584	598	580	989.85443	586.01117
4	585	598	581	990.17957	585.6227
4	586	598	581	990.50415	585.2395
4	587	598	581	990.8281	584.86163
4	588	598	581	991.1515	584.489
4	589	598	581	991.47424	584.12164
4	590	598	582	991.7964	583.7595
4	591	598	582	992.1179	583.40265
4	592	598	583	992.4388	583.05096
4	593	598	583	992.75903	582.7045
4	594	597	583	993.0786	582.3633
4	595	597	583	993.3975	582.0272
4	596	596	584	993.71576	581.69635
4	597	596	587	994.0333	581.37067
4	598	595	589	994.35016	581.05023
4	599	595	589	994.6663	580.73505
4	600	595	589	994.9818	580.4252
4	601	595	589	995.2966	580.12054
4	602	595	589	995.6106	579.8211
4	603	595	589	995.9239	579.5269
4	604	595	589	996.23645	579.2379
4	605	595	589	996.5482	578.95404
4	606	595	589	996.8592	578.6753
4	607	595	589	997.1694	578.4017
4	608	595	589	997.47876	578.1332
4	609	595	589	997.7873	577.86975
4	610	595	589	998.095	577.6114
4	611	595	588	998.4018	577.35803
4	612	595	588	998.70776	577.1097
4	613	595	588	999.0128	576.8663
4	614	595	588	999.31696	576.6278
4	615	595	588	999.6202	576.3942
4	616	595	587	999.9225	576.1655
4	617	595	585	1000.2238	575.94165
4	618	595	582	1000.5242	575.72253
4	619	594	577	1000.82355	575.50806
4	620	593	574	1001.1219	575.29803
4	621	592	570	1001.4191	575.09235
4	622	592	567	1001.7153	574.8908
4	623	592	563	1002.0103	574.6933
4	624	592	556	1002.30426	574.4997
4	625	592	542	1002.597	574.30975
4	626	592	537	1002.8885	574.123
4	627	592	537	1003.1788	573.9392
4	628	592	537	1003.4678	573.7584
4	629	592	537	1003.7555	573.58057
4	630	592	537	1004.042	573.4057
4	631	592	536	1004.3272	573.23376
4	632	592	535	1004.61115	573.0647
4	633	592	533	1004.8938	572.8985
4	634	591	532	1005.1752	572.73505
4	635	591	530	1005.45526	572.5743
4	636	592	528	1005.7341	572.41614
4	637	592	526	1006.01154	572.26056
4	638	592	524	1006.2877	572.1075
4	639	592	522	1006.56256	571.9568
4	640	592	517	1006.8361	571.8084
4	641	592	515	1007.10834	571.6622
4	642	592	514	1007.3792	571.518
4	643	592	514	1007.64874	571.37585
4	644	593	514	1007.917	571.2357
4	645	593	512	1008.1839	571.0976
4	646	593	511	1008.44946	570.96136
4	647	593	509	1008.7137	570.827
4	648	593	509	1008.97656	570.6945
4	649	593	509	1009.23816	570.5638
4	650	593	509	1009.4984	570.4348
4	651	593	509	1009.7573	570.3077
4	652	593	509	1010.01495	570.1823
4	653	593	508	1010.27124	570.05865
4	654	593	506	1010.5262	569.9367
4	655	593	506	1010.77985	569.8164
4	656	593	506	1011.03217	569.69775
4	657	593	506	1011.2832	569.58075
4	658	593	506	1011.5329	569.46533
4	659	593	506	1011.7813	569.35156
4	660	593	506	1012.0284	569.2394
4	661	593	506	1012.2742	569.1288
4	662	593	506	1012.5187	569.0198
4	663	593	506	1012.76184	568.91235
4	664	593	506	1013.0037	568.80646
4	665	593	506	1013.24426	568.70215
4	666	593	506	1013.4835	568.59937
4	667	593	506	1013.7215	568.49817
4	668	593	506	1013.9582	568.3985
4	669	593	506	1014.19354	568.30035
4	670	593	506	1014.4276	568.20374
4	671	593	506	1014.6604	568.1086
4	672	593	506	1014.8919	568.01495
4	673	593	506	1015.12213	567.9228
4	674	593	506	1015.351	567.83215
4	675	593	506	1015.5786	567.743
4	676	593	506	1015.80493	567.6553
4	677	593	506	1016.02997	567.56903
4	678	593	506	1016.2537	567.48425
4	679	593	505	1016.4762	567.4009
4	680	594	501	1016.6974	567.3189
4	681	595	495	1016.91736	567.2382
4	682	596	493	1017.1361	567.15857
4	683	597	490	1017.35364	567.07996
4	684	598	485	1017.57	567.0022
4	685	598	479	1017.7852	566.9252
4	686	598	477	1017.9993	566.84863
4	687	598	477	1018.21234	566.7726
4	688	598	477	1018.42426	566.69696
4	689	598	477	1018.63513	566.62177
4	690	598	477	1018.8449	566.547
4	691	598	477	1019.05365	566.4727
4	692	598	476	1019.26135	566.39886
4	693	598	476	1019.46796	566.3254
4	694	598	476	1019.6735	566.2523
4	695	598	474	1019.87805	566.1796
4	696	598	474	1020.0816	566.1073
4	697	598	473	1020.2841	566.0353
4	698	598	473	1020.48566	565.96356
4	699	598	473	1020.6862	565.89215
4	700	598	473	1020.8858	565.82104
4	701	598	471	1021.0844	565.7502
4	702	598	470	1021.28204	565.67957
4	703	598	469	1021.4787	565.60913
4	704	598	469	1021.67444	565.5389
4	705	598	469	1021.86926	565.46875
4	706	598	469	1022.0632	565.3988
4	707	598	469	1022.25616	565.32904
4	708	598	469	1022.44824	565.2594
4	709	598	469	1022.63947	565.18994
4	710	598	469	1022.8298	565.1206
4	711	598	469	1023.01917	565.05145
4	712	598	469	1023.2077	564.9825
4	713	598	469	1023.3954	564.91364
4	714	598	469	1023.58215	564.845
4	715	598	469	1023.76807	564.7764
4	716	598	469	1023.9531	564.70807
4	717	598	469	1024.1373	564.63983
4	718	598	469	1024.3207	564.5718
4	719	599	471	1024.5032	564.50385
4	720	600	476	1024.6848	564.43616
4	721	602	479	1024.8655	564.36884
4	722	602	481	1025.0453	564.30194
4	723	603	486	1025.2241	564.2356
4	724	604	491	1025.4019	564.1699
4	725	606	497	1025.5785	564.10504
4	726	607	503	1025.754	564.0412
4	727	607	508	1025.9283	563.9785
4	728	608	513	1026.1013	563.9172
4	729	608	520	1026.273	563.8573
4	730	608	525	1026.4431	563.7991
4	731	608	530	1026.6117	563.7427
4	732	609	533	1026.7787	563.68823
4	733	609	535	1026.9441	563.6358
4	734	609	536	1027.1078	563.58545
4	735	609	536	1027.2698	563.5372
4	736	609	537	1027.43	563.49097
4	737	609	538	1027.5886	563.4469
4	738	609	539	1027.7455	563.4049
4	739	610	539	1027.9006	563.36505
4	740	610	541	1028.0541	563.32733
4	741	610	543	1028.2057	563.29175
4	742	610	545	1028.3556	563.25836
4	743	610	547	1028.5037	563.2272
4	744	610	547	1028.6499	563.1983
4	745	610	547	1028.7942	563.1717
4	746	610	547	1028.9366	563.14734
4	747	610	547	1029.0773	563.1252
4	748	610	547	1029.2161	563.1052
4	749	610	547	1029.3529	563.08746
4	750	610	547	1029.4879	563.0719
4	751	611	547	1029.6211	563.0585
4	752	611	546	1029.7523	563.0472
4	753	611	540	1029.8817	563.038
4	754	608	519	1030.0094	563.03076
4	755	605	505	1030.1356	563.0248
4	756	600	479	1030.2607	563.0197
4	757	596	452	1030.3851	563.0148
4	758	593	432	1030.5093	563.0092
4	759	592	418	1030.6337	563.00244
4	760	592	403	1030.7584	562.99414
4	761	591	391	1030.8838	562.9838
4	762	589	381	1031.0101	562.97125
4	763	587	375	1031.1376	562.9561
4	764	586	369	1031.2661	562.93823
4	765	586	363	1031.396	562.91754
4	766	586	354	1031.5273	562.89386
4	767	587	349	1031.6603	562.86694
4	768	587	346	1031.795	562.83673
4	769	587	345	1031.9315	562.8031
4	770	587	345	1032.0698	562.7661
4	771	587	344	1032.21	562.7258
4	772	587	344	1032.3519	562.6822
4	773	587	343	1032.4958	562.63525
4	774	587	343	1032.6416	562.58496
4	775	587	343	1032.7893	562.53143
4	776	587	343	1032.9388	562.4746
4	777	587	343	1033.0903	562.4146
4	778	587	343	1033.2438	562.3514
4	779	588	342	1033.399	562.28503
4	780	589	339	1033.5564	562.2155
4	781	591	336	1033.7157	562.14276
4	782	591	333	1033.8771	562.0668
4	783	591	333	1034.0406	561.9875
4	784	591	333	1034.2064	561.90497
4	785	591	333	1034.3744	561.81915
4	786	591	333	1034.5446	561.73016
4	787	591	333	1034.7169	561.638
4	788	591	333	1034.8915	561.54266
4	789	591	333	1035.0682	561.4442
4	790	591	333	1035.2472	561.3427
4	791	591	333	1035.4283	561.23816
4	792	591	333	1035.6118	561.13055
4	793	591	333	1035.7975	561.02
4	794	591	333	1035.9854	560.9065
4	795	591	333	1036.1755	560.79004
4	796	591	333	1036.3679	560.6707
4	797	591	333	1036.5626	560.5485
4	798	592	332	1036.7596	560.42346
4	799	592	331	1036.9589	560.2956
4	800	592	330	1037.1604	560.1649
4	801	592	329	1037.3644	560.0314
4	802	593	327	1037.5707	559.895
4	803	593	326	1037.7794	559.75586
4	804	593	326	1037.9907	559.6139
4	805	593	325	1038.2045	559.4691
4	806	593	324	1038.4207	559.3216
4	807	593	322	1038.6394	559.17126
4	808	594	318	1038.8607	559.0182
4	809	594	316	1039.0847	558.86224
4	810	594	315	1039.3115	558.7035
4	811	594	314	1039.541	558.5419
4	812	594	312	1039.7733	558.37744
4	813	594	311	1040.0084	558.21014
4	814	595	306	1040.2465	558.04004
4	815	597	302	1040.4875	557.867
4	816	597	299	1040.7317	557.691
4	817	597	298	1040.979	557.51196
4	818	597	297	1041.2296	557.33
4	819	597	296	1041.4834	557.1451
4	820	598	294	1041.7405	556.9572
4	821	598	292	1042.0009	556.76636
4	822	599	291	1042.2646	556.5726
4	823	599	290	1042.5319	556.37585
4	824	599	290	1042.8025	556.1762
4	825	599	290	1043.0765	555.9737
4	826	599	290	1043.354	555.7683
4	827	599	290	1043.635	555.5601
4	828	599	290	1043.9194	555.3492
4	829	599	290	1044.2073	555.1355
4	830	599	290	1044.4985	554.9191
4	831	599	290	1044.7932	554.70013
4	832	599	290	1045.0914	554.4785
4	833	600	289	1045.3931	554.2543
4	834	600	284	1045.6982	554.0275
4	835	601	279	1046.007	553.79816
4	836	602	271	1046.3195	553.5661
4	837	603	263	1046.6359	553.33124
4	838	604	256	1046.9565	553.09344
4	839	606	248	1047.2816	552.85266
4	840	610	230	1047.6112	552.60876
4	841	613	215	1047.9459	552.3615
4	842	615	201	1048.2861	552.1106
4	843	617	188	1048.6322	551.85583
4	844	621	174	1048.9845	551.5971
4	845	624	161	1049.3435	551.33417
4	846	626	149	1049.7095	551.06683
4	847	628	141	1050.0828	550.795
4	848	629	134	1050.4635	550.5185
4	849	629	132	1050.852	550.23737
4	850	629	132	1051.2483	549.9516
4	851	629	132	1051.6523	549.66125
4	852	629	132	1052.0641	549.36646
4	853	629	132	1052.4836	549.06726
4	854	629	132	1052.9109	548.7637
4	855	629	132	1053.346	548.4559
4	856	629	132	1053.7887	548.14386
4	857	629	133	1054.2391	547.8277
4	858	629	134	1054.6973	547.5075
4	859	629	135	1055.163	547.18335
4	860	629	135	1055.6362	546.85535
4	861	629	135	1056.1171	546.5235
4	862	629	136	1056.6055	546.1879
4	863	629	138	1057.1014	545.84875
4	864	629	140	1057.6049	545.506
4	865	629	141	1058.1156	545.1598
4	866	629	144	1058.6338	544.81024
4	867	629	146	1059.1592	544.4574
4	868	629	148	1059.6918	544.10144
4	869	629	149	1060.2314	543.7424
4	870	629	152	1060.7782	543.3803
4	871	629	153	1061.3319	543.0154
4	872	629	154	1061.8925	542.64764
4	873	629	157	1062.46	542.2772
4	874	629	164	1063.0342	541.9042
4	875	629	165	1063.615	541.5286
4	876	629	171	1064.2023	541.1507
4	877	630	178	1064.7959	540.7705
4	878	632	188	1065.3956	540.38824
4	879	632	200	1066.0011	540.0041
4	880	634	219	1066.6119	539.6182
4	881	637	235	1067.2277	539.23096
4	882	640	249	1067.8477	538.8425
4	883	641	255	1068.4714	538.4532
4	884	642	262	1069.099	538.06305
4	885	644	267	1069.73	537.6722
4	886	646	280	1070.3643	537.28076
4	887	651	293	1071.0015	536.8889
4	888	656	308	1071.6411	536.4969
4	889	658	320	1072.2827	536.10486
4	890	659	331	1072.926	535.71295
4	891	660	336	1073.5706	535.32135
4	892	661	339	1074.2163	534.9302
4	893	662	342	1074.863	534.5394
4	894	662	346	1075.5107	534.1492
4	895	663	350	1076.1593	533.75946
4	896	663	353	1076.8086	533.37036
4	897	663	353	1077.4585	532.98193
4	898	663	353	1078.109	532.5942
4	899	663	357	1078.7601	532.20715
4	900	664	364	1079.4117	531.82086
4	901	664	377	1080.0636	531.4354
4	902	664	394	1080.7153	531.05096
4	903	664	413	1081.3663	530.66766
4	904	663	423	1082.0161	530.28564
4	905	663	426	1082.6643	529.9051
4	906	663	428	1083.3108	529.526
4	907	663	429	1083.9556	529.1484
4	908	663	432	1084.5986	528.7722
4	909	663	439	1085.2399	528.3976
4	910	663	453	1085.879	528.02454
4	911	663	458	1086.5157	527.65314
4	912	663	466	1087.1498	527.28345
4	913	663	471	1087.781	526.9156
4	914	663	475	1088.4092	526.5495
4	915	663	480	1089.0342	526.18524
4	916	663	487	1089.6559	525.8229
4	917	663	491	1090.2742	525.4624
4	918	663	492	1090.8888	525.1038
4	919	663	492	1091.4998	524.74713
4	920	663	492	1092.1072	524.3924
4	921	663	492	1092.7109	524.0395
4	922	663	492	1093.3112	523.6885
4	923	663	492	1093.9078	523.33936
4	924	663	493	1094.501	522.99207
4	925	663	493	1095.0906	522.6466
4	926	663	493	1095.6766	522.303
4	927	663	493	1096.2592	521.9612
4	928	663	493	1096.8381	521.6212
4	929	663	493	1097.4137	521.283
4	930	663	493	1097.9857	520.9466
4	931	663	493	1098.5543	520.61194
4	932	663	493	1099.1195	520.27905
4	933	663	493	1099.6813	519.94794
4	934	663	494	1100.2396	519.6185
4	935	663	495	1100.7946	519.2909
4	936	663	501	1101.3461	518.96497
4	937	664	508	1101.8939	518.64075
4	938	664	514	1102.438	518.3183
4	939	665	521	1102.978	517.9976
4	940	666	527	1103.5138	517.6787
4	941	667	533	1104.0452	517.3616
4	942	668	536	1104.572	517.0462
4	943	669	539	1105.0941	516.73254
4	944	670	543	1105.6116	516.42065
4	945	670	546	1106.1241	516.11053
4	946	671	550	1106.6318	515.8021
4	947	671	555	1107.1344	515.4954
4	948	671	557	1107.6318	515.1904
4	949	671	557	1108.124	514.88715
4	950	671	557	1108.6111	514.5855
4	951	671	557	1109.0929	514.2855
4	952	671	557	1109.5696	513.9872
4	953	671	557	1110.0411	513.6904
4	954	671	557	1110.5077	513.39526
4	955	671	557	1110.9691	513.1017
4	956	671	557	1111.4255	512.80963
4	957	671	557	1111.877	512.5191
4	958	671	557	1112.3234	512.23004
4	959	671	557	1112.7648	511.94247
4	960	671	559	1113.2013	511.65634
4	961	671	564	1113.6328	511.37164
4	962	671	574	1114.0592	511.08835
4	963	671	586	1114.4802	510.80646
4	964	672	600	1114.8954	510.5259
4	965	677	610	1115.3043	510.2467
4	966	678	614	1115.7067	509.96878
4	967	680	617	1116.1024	509.6921
4	968	681	619	1116.4915	509.41666
4	969	681	620	1116.8738	509.1424
4	970	681	620	1117.2493	508.8693
4	971	681	620	1117.618	508.59732
4	972	681	620	1117.9802	508.32645
4	973	681	620	1118.3357	508.05664
4	974	681	620	1118.6846	507.78787
4	975	681	620	1119.027	507.5201
4	976	681	620	1119.3628	507.25333
4	977	681	620	1119.6921	506.9875
4	978	681	620	1120.015	506.72256
4	979	681	620	1120.3314	506.45853
4	980	681	620	1120.6415	506.19537
4	981	681	620	1120.9452	505.93304
4	982	681	620	1121.2426	505.67154
4	983	682	618	1121.5336	505.4108
4	984	682	617	1121.8185	505.15082
4	985	682	616	1122.0973	504.89157
4	986	682	616	1122.37	504.63306
4	987	682	616	1122.6367	504.3752
4	988	682	616	1122.8973	504.11804
4	989	682	615	1123.1521	503.8615
4	990	683	613	1123.4009	503.6056
4	991	684	608	1123.6439	503.35025
4	992	684	604	1123.8813	503.09552
4	993	684	600	1124.1134	502.84137
4	994	684	594	1124.3401	502.5878
4	995	684	583	1124.5618	502.33484
4	996	684	576	1124.7788	502.08252
4	997	684	570	1124.9915	501.83087
4	998	684	568	1125.2	501.5799
4	999	684	568	1125.4043	501.3296
4	1000	684	568	1125.6046	501.07993
4	1001	684	568	1125.8009	500.8309
4	1002	684	568	1125.9932	500.5825
4	1003	684	568	1126.1814	500.3347
4	1004	684	568	1126.3657	500.08746
4	1005	684	568	1126.546	499.8408
4	1006	684	568	1126.7224	499.59467
4	1007	684	568	1126.8949	499.34906
4	1008	684	568	1127.0636	499.10397
4	1009	684	568	1127.2284	498.85938
4	1010	684	568	1127.3894	498.61526
4	1011	684	568	1127.5465	498.37158
4	1012	684	568	1127.6998	498.12836
4	1013	684	569	1127.8495	497.88556
4	1014	684	573	1127.9954	497.64316
4	1015	684	582	1128.1373	497.4011
4	1016	685	597	1128.2751	497.15927
4	1017	685	616	1128.4083	496.91754
4	1018	685	633	1128.5364	496.6757
4	1019	686	652	1128.6587	496.43356
4	1020	688	661	1128.7748	496.19092
4	1021	689	666	1128.8844	495.94766
4	1022	691	671	1128.9873	495.7037
4	1023	693	674	1129.0835	495.45898
4	1024	693	676	1129.173	495.21344
4	1025	694	678	1129.2556	494.967
4	1026	694	678	1129.3314	494.71967
4	1027	694	679	1129.4004	494.47137
4	1028	694	679	1129.4626	494.22208
4	1029	695	681	1129.5182	493.97177
4	1030	696	684	1129.567	493.7204
4	1031	698	686	1129.609	493.4679
4	1032	699	688	1129.6442	493.21423
4	1033	699	690	1129.6725	492.95932
4	1034	701	692	1129.694	492.70316
4	1035	701	692	1129.7086	492.44565
4	1036	701	692	1129.7164	492.18677
4	1037	701	692	1129.7175	491.9265
4	1038	701	692	1129.7119	491.66486
4	1039	701	692	1129.6996	491.40176
4	1040	701	692	1129.6807	491.1372
4	1041	701	692	1129.6552	490.87115
4	1042	701	692	1129.6232	490.60358
4	1043	701	692	1129.5847	490.33447
4	1044	701	692	1129.5398	490.0638
4	1045	701	692	1129.4885	489.79153
4	1046	702	693	1129.4309	489.51764
4	1047	702	694	1129.367	489.2421
4	1048	703	697	1129.2968	488.96487
4	1049	705	702	1129.2202	488.68588
4	1050	707	710	1129.1372	488.40503
4	1051	713	721	1129.0475	488.1222
4	1052	719	734	1128.9509	487.83716
4	1053	722	744	1128.847	487.5497
4	1054	727	755	1128.7357	487.2597
4	1055	731	763	1128.6166	486.96692
4	1056	735	768	1128.4895	486.6712
4	1057	736	771	1128.3544	486.37247
4	1058	736	771	1128.2112	486.07065
4	1059	736	771	1128.06	485.7657
4	1060	736	771	1127.901	485.45758
4	1061	736	771	1127.7341	485.14627
4	1062	736	771	1127.5594	484.83176
4	1063	737	771	1127.377	484.514
4	1064	737	771	1127.1868	484.193
4	1065	736	771	1126.989	483.86868
4	1066	736	771	1126.7837	483.54108
4	1067	736	771	1126.5709	483.2101
4	1068	736	769	1126.3507	482.8758
4	1069	734	751	1126.1232	482.5381
4	1070	732	726	1125.8889	482.19733
4	1071	727	698	1125.6487	481.85388
4	1072	722	675	1125.4033	481.50824
4	1073	719	653	1125.1536	481.1608
4	1074	712	629	1124.9	480.81192
4	1075	712	597	1124.6434	480.46204
4	1076	709	555	1124.3846	480.1117
4	1077	685	479	1124.125	479.76163
4	1078	673	459	1123.8665	479.41324
4	1079	671	456	1123.6097	479.0669
4	1080	670	455	1123.3549	478.72263
4	1081	670	455	1123.1017	478.38046
4	1082	670	454	1122.8503	478.04037
4	1083	670	450	1122.6008	477.7024
4	1084	671	439	1122.3533	477.36658
4	1085	672	433	1122.1079	477.03314
4	1086	673	432	1121.865	476.7022
4	1087	673	432	1121.6244	476.37378
4	1088	673	432	1121.3861	476.04782
4	1089	673	432	1121.1503	475.72437
4	1090	673	432	1120.9167	475.40338
4	1091	674	430	1120.6855	475.08487
4	1092	676	417	1120.4567	474.76886
4	1093	677	407	1120.2305	474.4556
4	1094	677	406	1120.0072	474.14532
4	1095	677	406	1119.7867	473.838
4	1096	677	405	1119.5692	473.5337
4	1097	677	404	1119.3546	473.23233
4	1098	677	398	1119.143	472.934
4	1099	677	395	1118.9343	472.63876
4	1100	677	395	1118.7288	472.34674
4	1101	677	395	1118.5262	472.0579
4	1102	677	395	1118.3268	471.77222
4	1103	677	393	1118.1304	471.4897
4	1104	677	390	1117.937	471.21036
4	1105	677	386	1117.7467	470.9343
4	1106	677	385	1117.5596	470.6616
4	1107	677	385	1117.3756	470.39224
4	1108	677	384	1117.1948	470.12625
4	1109	677	382	1117.0172	469.86365
4	1110	681	374	1116.8428	469.60443
4	1111	686	361	1116.6716	469.34882
4	1112	687	350	1116.5042	469.09708
4	1113	687	335	1116.3405	468.84946
4	1114	689	302	1116.181	468.60632
4	1115	689	275	1116.0265	468.3684
4	1116	689	245	1115.8774	468.13635
4	1117	683	218	1115.7346	467.91083
4	1118	677	191	1115.5986	467.6925
4	1119	670	170	1115.47	467.482
4	1120	664	155	1115.3491	467.2798
4	1121	660	147	1115.2363	467.0862
4	1122	658	142	1115.1316	466.9015
4	1123	657	140	1115.035	466.72574
4	1124	657	139	1114.9467	466.559
4	1125	657	139	1114.8663	466.40125
4	1126	657	139	1114.7941	466.2525
4	1127	657	139	1114.7297	466.11276
4	1128	657	139	1114.6732	465.98203
4	1129	657	139	1114.6245	465.8603
4	1130	657	139	1114.5835	465.74753
4	1131	657	139	1114.55	465.64374
4	1132	657	139	1114.5242	465.54892
4	1133	657	139	1114.5057	465.46304
4	1134	656	139	1114.4946	465.3861
4	1135	656	140	1114.4907	465.3181
4	1136	656	141	1114.494	465.25903
4	1137	656	141	1114.5044	465.20883
4	1138	656	141	1114.5219	465.16748
4	1139	656	141	1114.5461	465.13498
4	1140	656	141	1114.5774	465.11133
4	1141	656	141	1114.6154	465.09653
4	1142	656	141	1114.66	465.09055
4	1143	656	141	1114.7113	465.09338
4	1144	656	141	1114.7692	465.105
4	1145	656	141	1114.8335	465.12543
4	1146	656	142	1114.9042	465.15463
4	1147	656	145	1114.9811	465.1926
4	1148	655	150	1115.0642	465.23923
4	1149	654	158	1115.1533	465.29434
4	1150	653	166	1115.2482	465.35776
4	1151	649	177	1115.3485	465.42923
4	1152	648	184	1115.4541	465.50845
4	1153	647	192	1115.5647	465.5952
4	1154	645	201	1115.6802	465.6893
4	1155	644	208	1115.8003	465.79044
4	1156	640	221	1115.9248	465.89844
4	1157	635	240	1116.0533	466.0129
4	1158	631	269	1116.1855	466.13333
4	1159	626	296	1116.3209	466.2589
4	1160	622	321	1116.4589	466.38885
4	1161	619	343	1116.5989	466.52246
4	1162	615	360	1116.7406	466.65912
4	1163	612	385	1116.8837	466.79834
4	1164	612	400	1117.0276	466.93942
4	1165	609	414	1117.1721	467.0819
4	1166	608	420	1117.3169	467.22543
4	1167	608	424	1117.4619	467.3698
4	1168	608	424	1117.607	467.51492
4	1169	608	424	1117.7523	467.66077
4	1170	608	424	1117.8977	467.80737
4	1171	608	424	1118.0432	467.9547
4	1172	608	424	1118.1888	468.10278
4	1173	608	424	1118.3346	468.2516
4	1174	608	424	1118.4805	468.40115
4	1175	608	424	1118.6265	468.55145
4	1176	608	424	1118.7725	468.70248
4	1177	608	424	1118.9186	468.85428
4	1178	608	424	1119.0647	469.0068
4	1179	608	424	1119.2109	469.1601
4	1180	608	424	1119.3572	469.31412
4	1181	608	424	1119.5035	469.46887
4	1182	608	424	1119.6499	469.6244
4	1183	608	426	1119.7963	469.78064
4	1184	609	430	1119.9426	469.9376
4	1185	610	436	1120.0889	470.0951
4	1186	611	443	1120.235	470.253
4	1187	611	444	1120.3809	470.41104
4	1188	611	446	1120.5264	470.56924
4	1189	611	447	1120.6716	470.72754
4	1190	611	449	1120.8165	470.8859
4	1191	611	451	1120.961	471.04425
4	1192	611	453	1121.1052	471.20255
4	1193	611	454	1121.2489	471.36072
4	1194	611	455	1121.3921	471.51874
4	1195	611	457	1121.5349	471.67657
4	1196	611	461	1121.6772	471.8342
4	1197	611	468	1121.819	471.99146
4	1198	611	482	1121.9601	472.14813
4	1199	610	486	1122.1005	472.30383
4	1200	608	501	1122.24	472.4584
4	1201	604	515	1122.3785	472.6114
4	1202	604	532	1122.5159	472.76236
4	1203	607	551	1122.6519	472.9108
4	1204	609	565	1122.7863	473.05612
4	1205	611	571	1122.919	473.1979
4	1206	611	572	1123.0499	473.33597
4	1207	611	572	1123.1792	473.4703
4	1208	611	572	1123.3068	473.60092
4	1209	611	572	1123.4326	473.7278
4	1210	611	572	1123.5568	473.851
4	1211	611	573	1123.6793	473.97052
4	1212	611	574	1123.8002	474.08633
4	1213	611	575	1123.9194	474.19843
4	1214	611	575	1124.0371	474.3068
4	1215	611	575	1124.1532	474.41144
4	1216	611	575	1124.2677	474.51236
4	1217	611	575	1124.3807	474.6096
4	1218	611	575	1124.4922	474.70312
4	1219	611	575	1124.6022	474.793
4	1220	611	575	1124.7107	474.8792
4	1221	610	576	1124.8179	474.9618
4	1222	609	579	1124.9236	475.0407
4	1223	609	580	1125.0278	475.11588
4	1224	609	580	1125.1307	475.1873
4	1225	609	580	1125.2322	475.25494
4	1226	609	580	1125.3323	475.31888
4	1227	609	580	1125.431	475.3791
4	1228	609	580	1125.5284	475.4356
4	1229	609	580	1125.6246	475.48843
4	1230	609	580	1125.7195	475.53757
4	1231	609	580	1125.8131	475.58304
